slug,nom,categorie,slot,set,rarete,image_url,image_local,page_url
crimson-flame-oath-ring,Crimson Flame Oath Ring,Accessory,Ring,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Ring_Default_5001.png?class=iconmd,scraper_output/images/gear/Crimson_Flame_Oath_Ring.png,https://zeroluck.gg/7dso/gear/crimson-flame-oath-ring/
dark-chaos-earrings,Dark Chaos Earrings,Accessory,Earring,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_5001.png?class=iconmd,scraper_output/images/gear/Dark_Chaos_Earrings.png,https://zeroluck.gg/7dso/gear/dark-chaos-earrings/
immortal-watcher-belt,Immortal Watcher Belt,Armor,Belt,The Watcher,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Cloth_4018.png?class=iconmd,scraper_output/images/gear/Immortal_Watcher_Belt.png,https://zeroluck.gg/7dso/gear/immortal-watcher-belt/
immortal-watcher-bottoms,Immortal Watcher Bottoms,Armor,Bottom,The Watcher,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Cloth_4018.png?class=iconmd,scraper_output/images/gear/Immortal_Watcher_Bottoms.png,https://zeroluck.gg/7dso/gear/immortal-watcher-bottoms/
immortal-watcher-combat-boots,Immortal Watcher Combat Boots,Armor,Shoes,The Watcher,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Cloth_4018.png?class=iconmd,scraper_output/images/gear/Immortal_Watcher_Combat_Boots.png,https://zeroluck.gg/7dso/gear/immortal-watcher-combat-boots/
immortal-watcher-top,Immortal Watcher Top,Armor,Chest,The Watcher,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Cloth_4018.png?class=iconmd,scraper_output/images/gear/Immortal_Watcher_Top.png,https://zeroluck.gg/7dso/gear/immortal-watcher-top/
jet-black-crystal-belt,Jet-black Crystal Belt,Armor,Belt,Deadly Fragment,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Plate_4036.png?class=iconmd,scraper_output/images/gear/Jet-black_Crystal_Belt.png,https://zeroluck.gg/7dso/gear/jet-black-crystal-belt/
jet-black-crystal-bottoms,Jet-black Crystal Bottoms,Armor,Bottom,Deadly Fragment,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Plate_4036.png?class=iconmd,scraper_output/images/gear/Jet-black_Crystal_Bottoms.png,https://zeroluck.gg/7dso/gear/jet-black-crystal-bottoms/
jet-black-crystal-combat-boots,Jet-black Crystal Combat Boots,Armor,Shoes,Deadly Fragment,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Plate_4036.png?class=iconmd,scraper_output/images/gear/Jet-black_Crystal_Combat_Boots.png,https://zeroluck.gg/7dso/gear/jet-black-crystal-combat-boots/
jet-black-crystal-top,Jet-black Crystal Top,Armor,Chest,Deadly Fragment,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Plate_4036.png?class=iconmd,scraper_output/images/gear/Jet-black_Crystal_Top.png,https://zeroluck.gg/7dso/gear/jet-black-crystal-top/
life-crystal-belt,Life Crystal Belt,Armor,Belt,Cries of Souls,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Plate_4039.png?class=iconmd,scraper_output/images/gear/Life_Crystal_Belt.png,https://zeroluck.gg/7dso/gear/life-crystal-belt/
life-crystal-bottoms,Life Crystal Bottoms,Armor,Bottom,Cries of Souls,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Plate_4039.png?class=iconmd,scraper_output/images/gear/Life_Crystal_Bottoms.png,https://zeroluck.gg/7dso/gear/life-crystal-bottoms/
life-crystal-combat-boots,Life Crystal Combat Boots,Armor,Shoes,Cries of Souls,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Plate_4039.png?class=iconmd,scraper_output/images/gear/Life_Crystal_Combat_Boots.png,https://zeroluck.gg/7dso/gear/life-crystal-combat-boots/
life-crystal-earrings,Life Crystal Earrings,Accessory,Earring,Cries of Souls,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_4021.png?class=iconmd,scraper_output/images/gear/Life_Crystal_Earrings.png,https://zeroluck.gg/7dso/gear/life-crystal-earrings/
life-crystal-necklace,Life Crystal Necklace,Accessory,Necklace,Cries of Souls,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_4021.png?class=iconmd,scraper_output/images/gear/Life_Crystal_Necklace.png,https://zeroluck.gg/7dso/gear/life-crystal-necklace/
life-crystal-ring,Life Crystal Ring,Accessory,Ring,Cries of Souls,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Ring_Default_4021.png?class=iconmd,scraper_output/images/gear/Life_Crystal_Ring.png,https://zeroluck.gg/7dso/gear/life-crystal-ring/
life-crystal-top,Life Crystal Top,Armor,Chest,Cries of Souls,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Plate_4039.png?class=iconmd,scraper_output/images/gear/Life_Crystal_Top.png,https://zeroluck.gg/7dso/gear/life-crystal-top/
revived-nightmare-belt,Revived Nightmare Belt,Armor,Belt,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Leather_4028.png?class=iconmd,scraper_output/images/gear/Revived_Nightmare_Belt.png,https://zeroluck.gg/7dso/gear/revived-nightmare-belt/
revived-nightmare-bottoms,Revived Nightmare Bottoms,Armor,Bottom,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Leather_4028.png?class=iconmd,scraper_output/images/gear/Revived_Nightmare_Bottoms.png,https://zeroluck.gg/7dso/gear/revived-nightmare-bottoms/
revived-nightmare-combat-boots,Revived Nightmare Combat Boots,Armor,Shoes,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Leather_4028.png?class=iconmd,scraper_output/images/gear/Revived_Nightmare_Combat_Boots.png,https://zeroluck.gg/7dso/gear/revived-nightmare-combat-boots/
revived-nightmare-top,Revived Nightmare Top,Armor,Chest,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Leather_4028.png?class=iconmd,scraper_output/images/gear/Revived_Nightmare_Top.png,https://zeroluck.gg/7dso/gear/revived-nightmare-top/
shadowstorm-craftwork-necklace,Shadowstorm Craftwork Necklace,Accessory,Necklace,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_5001.png?class=iconmd,scraper_output/images/gear/Shadowstorm_Craftwork_Necklace.png,https://zeroluck.gg/7dso/gear/shadowstorm-craftwork-necklace/
silent-watcher-bottoms,Silent Watcher Bottoms,Armor,Bottom,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Plate_5001.png?class=iconmd,scraper_output/images/gear/Silent_Watcher_Bottoms.png,https://zeroluck.gg/7dso/gear/silent-watcher-bottoms/
star-guardian-belt,Star Guardian Belt,Armor,Belt,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Plate_4022.png?class=iconmd,scraper_output/images/gear/Star_Guardian_Belt.png,https://zeroluck.gg/7dso/gear/star-guardian-belt/
star-guardian-bottoms,Star Guardian Bottoms,Armor,Bottom,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Plate_4022.png?class=iconmd,scraper_output/images/gear/Star_Guardian_Bottoms.png,https://zeroluck.gg/7dso/gear/star-guardian-bottoms/
star-guardian-combat-boots,Star Guardian Combat Boots,Armor,Shoes,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Plate_4022.png?class=iconmd,scraper_output/images/gear/Star_Guardian_Combat_Boots.png,https://zeroluck.gg/7dso/gear/star-guardian-combat-boots/
star-guardian-top,Star Guardian Top,Armor,Chest,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Plate_4022.png?class=iconmd,scraper_output/images/gear/Star_Guardian_Top.png,https://zeroluck.gg/7dso/gear/star-guardian-top/
twisted-might-bottoms,Twisted Might Bottoms,Armor,Bottom,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Leather_5001.png?class=iconmd,scraper_output/images/gear/Twisted_Might_Bottoms.png,https://zeroluck.gg/7dso/gear/twisted-might-bottoms/
twisted-thought-earrings,Twisted Thought Earrings,Accessory,Earring,Lavender Shadow,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_4018.png?class=iconmd,scraper_output/images/gear/Twisted_Thought_Earrings.png,https://zeroluck.gg/7dso/gear/twisted-thought-earrings/
twisted-thought-necklace,Twisted Thought Necklace,Accessory,Necklace,Lavender Shadow,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_4018.png?class=iconmd,scraper_output/images/gear/Twisted_Thought_Necklace.png,https://zeroluck.gg/7dso/gear/twisted-thought-necklace/
twisted-thought-ring,Twisted Thought Ring,Accessory,Ring,Lavender Shadow,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Ring_Default_4018.png?class=iconmd,scraper_output/images/gear/Twisted_Thought_Ring.png,https://zeroluck.gg/7dso/gear/twisted-thought-ring/
tyrant-dragon-s-black-heart-top,Tyrant Dragon's Black Heart Top,Armor,Chest,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Plate_5001.png?class=iconmd,scraper_output/images/gear/Tyrant_Dragon_s_Black_Heart_Top.png,https://zeroluck.gg/7dso/gear/tyrant-dragon-s-black-heart-top/
venom-spindle-combat-boots,Venom Spindle Combat Boots,Armor,Shoes,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Cloth_5001.png?class=iconmd,scraper_output/images/gear/Venom_Spindle_Combat_Boots.png,https://zeroluck.gg/7dso/gear/venom-spindle-combat-boots/
fiery-essence-belt-finest,Fiery Essence Belt (Finest),Armor,Belt,Burning Heart,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Leather_3006.png?class=iconmd,scraper_output/images/gear/Fiery_Essence_Belt__Finest_.png,https://zeroluck.gg/7dso/gear/fiery-essence-belt-finest/
fiery-essence-bottoms-finest,Fiery Essence Bottoms (Finest),Armor,Bottom,Burning Heart,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Leather_3006.png?class=iconmd,scraper_output/images/gear/Fiery_Essence_Bottoms__Finest_.png,https://zeroluck.gg/7dso/gear/fiery-essence-bottoms-finest/
fiery-essence-combat-boots-finest,Fiery Essence Combat Boots (Finest),Armor,Shoes,Burning Heart,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Leather_3006.png?class=iconmd,scraper_output/images/gear/Fiery_Essence_Combat_Boots__Finest_.png,https://zeroluck.gg/7dso/gear/fiery-essence-combat-boots-finest/
fiery-essence-top-finest,Fiery Essence Top (Finest),Armor,Chest,Burning Heart,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Leather_3006.png?class=iconmd,scraper_output/images/gear/Fiery_Essence_Top__Finest_.png,https://zeroluck.gg/7dso/gear/fiery-essence-top-finest/
gentle-breeze-earrings-finest,Gentle Breeze Earrings (Finest),Accessory,Earring,Scattered Petals,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_3010.png?class=iconmd,scraper_output/images/gear/Gentle_Breeze_Earrings__Finest_.png,https://zeroluck.gg/7dso/gear/gentle-breeze-earrings-finest/
gentle-breeze-necklace-finest,Gentle Breeze Necklace (Finest),Accessory,Necklace,Scattered Petals,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_3010.png?class=iconmd,scraper_output/images/gear/Gentle_Breeze_Necklace__Finest_.png,https://zeroluck.gg/7dso/gear/gentle-breeze-necklace-finest/
gentle-breeze-ring-finest,Gentle Breeze Ring (Finest),Accessory,Ring,Scattered Petals,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Ring_Default_3010.png?class=iconmd,scraper_output/images/gear/Gentle_Breeze_Ring__Finest_.png,https://zeroluck.gg/7dso/gear/gentle-breeze-ring-finest/
mad-miner-belt,Mad Miner Belt,Armor,Belt,Remnants of the Abandoned Mine,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Plate_4037.png?class=iconmd,scraper_output/images/gear/Mad_Miner_Belt.png,https://zeroluck.gg/7dso/gear/mad-miner-belt/
mad-miner-bottoms,Mad Miner Bottoms,Armor,Bottom,Remnants of the Abandoned Mine,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Plate_4037.png?class=iconmd,scraper_output/images/gear/Mad_Miner_Bottoms.png,https://zeroluck.gg/7dso/gear/mad-miner-bottoms/
mad-miner-combat-boots,Mad Miner Combat Boots,Armor,Shoes,Remnants of the Abandoned Mine,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Plate_4037.png?class=iconmd,scraper_output/images/gear/Mad_Miner_Combat_Boots.png,https://zeroluck.gg/7dso/gear/mad-miner-combat-boots/
mad-miner-earrings,Mad Miner Earrings,Accessory,Earring,Remnants of the Abandoned Mine,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_4019.png?class=iconmd,scraper_output/images/gear/Mad_Miner_Earrings.png,https://zeroluck.gg/7dso/gear/mad-miner-earrings/
mad-miner-necklace,Mad Miner Necklace,Accessory,Necklace,Remnants of the Abandoned Mine,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_4019.png?class=iconmd,scraper_output/images/gear/Mad_Miner_Necklace.png,https://zeroluck.gg/7dso/gear/mad-miner-necklace/
mad-miner-ring,Mad Miner Ring,Accessory,Ring,Remnants of the Abandoned Mine,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Ring_Default_4019.png?class=iconmd,scraper_output/images/gear/Mad_Miner_Ring.png,https://zeroluck.gg/7dso/gear/mad-miner-ring/
mad-miner-top,Mad Miner Top,Armor,Chest,Remnants of the Abandoned Mine,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Plate_4037.png?class=iconmd,scraper_output/images/gear/Mad_Miner_Top.png,https://zeroluck.gg/7dso/gear/mad-miner-top/
noble-hero-s-belt-finest,Noble Hero's Belt (Finest),Armor,Belt,,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Cloth_3020.png?class=iconmd,scraper_output/images/gear/Noble_Hero_s_Belt__Finest_.png,https://zeroluck.gg/7dso/gear/noble-hero-s-belt-finest/
noble-hero-s-bottoms-finest,Noble Hero's Bottoms (Finest),Armor,Bottom,,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Cloth_3020.png?class=iconmd,scraper_output/images/gear/Noble_Hero_s_Bottoms__Finest_.png,https://zeroluck.gg/7dso/gear/noble-hero-s-bottoms-finest/
noble-hero-s-combat-boots-finest,Noble Hero's Combat Boots (Finest),Armor,Shoes,,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Cloth_3020.png?class=iconmd,scraper_output/images/gear/Noble_Hero_s_Combat_Boots__Finest_.png,https://zeroluck.gg/7dso/gear/noble-hero-s-combat-boots-finest/
noble-hero-s-earrings-finest,Noble Hero's Earrings (Finest),Accessory,Earring,,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_3019.png?class=iconmd,scraper_output/images/gear/Noble_Hero_s_Earrings__Finest_.png,https://zeroluck.gg/7dso/gear/noble-hero-s-earrings-finest/
noble-hero-s-necklace-finest,Noble Hero's Necklace (Finest),Accessory,Necklace,,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_3019.png?class=iconmd,scraper_output/images/gear/Noble_Hero_s_Necklace__Finest_.png,https://zeroluck.gg/7dso/gear/noble-hero-s-necklace-finest/
noble-hero-s-ring-finest,Noble Hero's Ring (Finest),Accessory,Ring,,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Ring_Default_3019.png?class=iconmd,scraper_output/images/gear/Noble_Hero_s_Ring__Finest_.png,https://zeroluck.gg/7dso/gear/noble-hero-s-ring-finest/
noble-hero-s-top-finest,Noble Hero's Top (Finest),Armor,Chest,,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Cloth_3020.png?class=iconmd,scraper_output/images/gear/Noble_Hero_s_Top__Finest_.png,https://zeroluck.gg/7dso/gear/noble-hero-s-top-finest/
ruler-of-the-ocean-belt,Ruler of the Ocean Belt,Armor,Belt,Sharp Fragment,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Leather_4012.png?class=iconmd,scraper_output/images/gear/Ruler_of_the_Ocean_Belt.png,https://zeroluck.gg/7dso/gear/ruler-of-the-ocean-belt/
ruler-of-the-ocean-bottoms,Ruler of the Ocean Bottoms,Armor,Bottom,Sharp Fragment,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Leather_4012.png?class=iconmd,scraper_output/images/gear/Ruler_of_the_Ocean_Bottoms.png,https://zeroluck.gg/7dso/gear/ruler-of-the-ocean-bottoms/
ruler-of-the-ocean-combat-boots,Ruler of the Ocean Combat Boots,Armor,Shoes,Sharp Fragment,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Leather_4012.png?class=iconmd,scraper_output/images/gear/Ruler_of_the_Ocean_Combat_Boots.png,https://zeroluck.gg/7dso/gear/ruler-of-the-ocean-combat-boots/
ruler-of-the-ocean-top,Ruler of the Ocean Top,Armor,Chest,Sharp Fragment,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Leather_4012.png?class=iconmd,scraper_output/images/gear/Ruler_of_the_Ocean_Top.png,https://zeroluck.gg/7dso/gear/ruler-of-the-ocean-top/
scorching-gust-belt-finest,Scorching Gust Belt (Finest),Armor,Belt,Quaking Horizon,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Leather_3017.png?class=iconmd,scraper_output/images/gear/Scorching_Gust_Belt__Finest_.png,https://zeroluck.gg/7dso/gear/scorching-gust-belt-finest/
scorching-gust-bottoms-finest,Scorching Gust Bottoms (Finest),Armor,Bottom,Quaking Horizon,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Leather_3017.png?class=iconmd,scraper_output/images/gear/Scorching_Gust_Bottoms__Finest_.png,https://zeroluck.gg/7dso/gear/scorching-gust-bottoms-finest/
scorching-gust-combat-boots-finest,Scorching Gust Combat Boots (Finest),Armor,Shoes,Quaking Horizon,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Leather_3017.png?class=iconmd,scraper_output/images/gear/Scorching_Gust_Combat_Boots__Finest_.png,https://zeroluck.gg/7dso/gear/scorching-gust-combat-boots-finest/
scorching-gust-earrings-finest,Scorching Gust Earrings (Finest),Accessory,Earring,Quaking Horizon,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_3016.png?class=iconmd,scraper_output/images/gear/Scorching_Gust_Earrings__Finest_.png,https://zeroluck.gg/7dso/gear/scorching-gust-earrings-finest/
scorching-gust-necklace-finest,Scorching Gust Necklace (Finest),Accessory,Necklace,Quaking Horizon,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_3016.png?class=iconmd,scraper_output/images/gear/Scorching_Gust_Necklace__Finest_.png,https://zeroluck.gg/7dso/gear/scorching-gust-necklace-finest/
scorching-gust-ring-finest,Scorching Gust Ring (Finest),Accessory,Ring,Quaking Horizon,SR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Ring_Default_3016.png?class=iconmd,scraper_output/images/gear/Scorching_Gust_Ring__Finest_.png,https://zeroluck.gg/7dso/gear/scorching-gust-ring-finest/
